area_id,area_name,lat_center,lng_center,lat_min,lat_max,lng_min,lng_max,crime_index,weekly_incidents,top_incident_type,peak_hour_start,peak_hour_end,notes
1,Lyari,24.8724,67.0120,24.8600,24.8900,66.9900,67.0300,0.92,47,robbery,20,2,"Gang-controlled area; armed robbery and street crime hotspot"
2,Orangi Town,24.9650,67.0200,24.9400,24.9950,66.9700,67.0700,0.87,38,phone_snatching,19,1,"Dense residential; biker snatching peak after evening prayers"
3,Keamari,24.8450,66.9900,24.8200,24.8700,66.9600,67.0200,0.83,31,robbery,21,3,"Port area; isolated roads; nighttime robbery"
4,Baloch Colony,24.8640,67.0750,24.8500,24.8800,67.0500,67.1000,0.81,29,signal_robbery,20,23,"Major signal intersections; known for signal robbery"
5,Liaquatabad,24.9050,67.0350,24.8900,24.9200,67.0100,67.0600,0.79,27,phone_snatching,18,0,"Congested market area; phone snatching on foot"
6,Landhi,24.8500,67.3600,24.8300,24.8700,67.3200,67.4100,0.77,25,vehicle_theft,22,2,"Industrial area outskirts; vehicle theft and mugging"
7,Korangi,24.8250,67.1400,24.8000,24.8500,67.1000,67.1800,0.75,23,mugging,21,1,"Mixed industrial-residential; muggings near factories"
8,SITE Industrial Area,24.9300,67.0000,24.9100,24.9600,66.9700,67.0300,0.72,21,vehicle_theft,20,3,"Late night vehicle theft; isolated factory roads"
9,Malir,24.8960,67.2300,24.8700,24.9200,67.1800,67.2800,0.68,19,mugging,19,2,"Sprawling area; mugging near bus stops"
10,Saddar,24.8620,67.0280,24.8500,24.8750,67.0100,67.0450,0.65,24,phone_snatching,17,22,"Busy commercial district; pickpocketing and phone snatching"
11,Garden West,24.8780,67.0200,24.8650,24.8900,67.0050,67.0350,0.63,18,mugging,19,1,"Near Saddar overflow; street muggings"
12,Soldier Bazaar,24.8870,67.0280,24.8750,24.9000,67.0150,67.0450,0.61,17,phone_snatching,18,23,"Dense bazaar; biker snatching common"
13,North Nazimabad,24.9500,67.0550,24.9300,24.9750,67.0200,67.0900,0.58,16,phone_snatching,20,22,"Residential but high biker snatching near signals"
14,FB Area,24.9550,67.1050,24.9300,24.9800,67.0700,67.1400,0.55,14,phone_snatching,21,23,"Evening snatching near colleges and markets"
15,Nazimabad,24.9200,67.0350,24.9050,24.9400,67.0100,67.0650,0.53,13,mugging,19,1,"Older residential area; street crime moderate"
16,Gulshan-e-Iqbal,24.9300,67.1350,24.9100,24.9600,67.0900,67.1800,0.48,12,signal_robbery,20,22,"Large residential area; signal robbery near main chowks"
17,Gulistan-e-Jauhar,24.9100,67.2200,24.8900,24.9400,67.1800,67.2600,0.45,11,ride_hailing,21,23,"Ride-hailing incidents; driver disputes"
18,Surjani Town,25.0500,67.0100,25.0200,25.0800,66.9800,67.0500,0.44,10,mugging,20,2,"Peripheral town; moderate street crime"
19,New Karachi,24.9850,67.0750,24.9600,25.0100,67.0400,67.1100,0.42,9,phone_snatching,19,1,"Planned colony with moderate crime"
20,Malir Cantonment,24.8760,67.2050,24.8600,24.9000,67.1800,67.2400,0.38,8,vehicle_theft,22,3,"Cantonment area; lower crime but vehicle theft"
21,PECHS,24.8750,67.0800,24.8600,24.8900,67.0600,67.1000,0.35,7,phone_snatching,21,23,"Upscale residential; occasional snatching near shops"
22,Gulshan-e-Hadeed,24.8050,67.4200,24.7800,24.8300,67.3900,67.4600,0.33,6,mugging,20,1,"Industrial township; isolated but moderate crime"
23,Clifton,24.8220,67.0350,24.8100,24.8400,67.0200,67.0550,0.30,5,phone_snatching,22,23,"Upscale area; occasional late-night snatching"
24,DHA Phase 1,24.8050,67.0600,24.7900,24.8200,67.0400,67.0800,0.26,4,vehicle_theft,23,1,"Affluent area; vehicle theft from parked cars"
25,DHA Phase 2,24.7950,67.0700,24.7800,24.8100,67.0500,67.0900,0.24,4,vehicle_theft,23,1,"Affluent area; vehicle theft"
26,DHA Phase 5,24.8100,67.0900,24.7950,24.8300,67.0700,67.1200,0.23,3,vehicle_theft,0,2,"Gated community; very low crime"
27,DHA Phase 6,24.8200,67.1100,24.8050,24.8400,67.0900,67.1400,0.22,3,vehicle_theft,0,2,"Gated community; very low crime"
28,Zamzama,24.8280,67.0750,24.8150,24.8400,67.0600,67.0900,0.25,4,phone_snatching,22,23,"Commercial strip; occasional snatching near cafes"
29,Bath Island,24.8280,67.0280,24.8200,24.8380,67.0200,67.0400,0.18,2,mugging,23,1,"Elite enclave; very low crime"
30,Defence View,24.8150,67.1200,24.8000,24.8300,67.1000,67.1400,0.20,3,vehicle_theft,1,3,"Residential; occasional late night theft"
31,Bahria Town,24.8600,67.1700,24.8400,24.8800,67.1500,67.1900,0.15,2,mugging,23,1,"Gated community; lowest crime zone"
32,Teen Talwar,24.8295,67.0325,24.8240,24.8360,67.0280,67.0380,0.78,26,phone_snatching,20,23,"Famous signal; extreme phone snatching hotspot"
33,Hassan Square,24.8979,67.0722,24.8900,24.9060,67.0650,67.0800,0.62,15,signal_robbery,19,22,"Busy intersection; signal robbery"
34,Nagan Chowrangi,24.9420,67.0850,24.9350,24.9500,67.0780,67.0930,0.57,14,signal_robbery,20,22,"Major signal; robbery and snatching"
35,Guru Mandir,24.8680,67.0160,24.8620,24.8750,67.0100,67.0230,0.66,17,mugging,19,1,"Central area; consistent mugging reports"
36,Superhighway,24.9800,67.1500,24.9600,25.0100,67.1200,67.1800,0.70,20,robbery,22,3,"Isolated highway; carjacking and robbery"
37,Sohrab Goth,24.9560,67.0780,24.9400,24.9700,67.0600,67.1000,0.76,24,robbery,21,2,"Drug-related crime area; armed robbery"
38,Metroville,24.9350,67.0420,24.9200,24.9500,67.0250,67.0600,0.50,12,phone_snatching,20,23,"Mid-range residential; moderate snatching"
39,Model Colony,24.8820,67.1480,24.8700,24.8950,67.1300,67.1650,0.40,9,mugging,20,1,"Stable residential; lower but present crime"
40,Gulshan-e-Maymar,25.0250,67.1250,25.0000,25.0500,67.1000,67.1600,0.38,8,vehicle_theft,22,2,"Far north residential; vehicle theft"
